,ID,DateTime,CurrentVelocity,AllowedVelocity,EmergencyStopLimit
29702627,19572550,2021-06-24 07:51:04,74,0,0
29702628,19572551,2021-06-24 07:51:05,75,0,0
29702629,19572552,2021-06-24 07:51:06,75,0,0
29702630,19572553,2021-06-24 07:51:07,77,0,0
29702631,19572554,2021-06-24 07:51:08,77,0,0
29702632,19572555,2021-06-24 07:51:09,79,0,0
29702633,19572556,2021-06-24 07:51:10,78,0,0
29702634,19572557,2021-06-24 07:51:11,79,0,0
29702635,19572558,2021-06-24 07:51:12,78,0,0
29702636,19572559,2021-06-24 07:51:13,79,0,0
29702637,19572560,2021-06-24 07:51:14,78,0,0
29702638,19572561,2021-06-24 07:51:15,79,0,0
29702639,19572562,2021-06-24 07:51:16,77,0,0
29702640,19572563,2021-06-24 07:51:17,78,0,0
29702641,19572564,2021-06-24 07:51:18,77,0,0
29702642,19572565,2021-06-24 07:51:19,77,0,0
29702643,19572566,2021-06-24 07:51:20,78,0,0
29702644,19572567,2021-06-24 07:51:21,77,0,0
29702645,19572568,2021-06-24 07:51:22,78,0,0
29702646,19572569,2021-06-24 07:51:23,78,0,0
29702647,19572570,2021-06-24 07:51:24,78,0,0
29702648,19572571,2021-06-24 07:51:25,79,0,0
29702649,19572572,2021-06-24 07:51:26,78,0,0
29702650,19572573,2021-06-24 07:51:27,78,0,0
29702651,19572574,2021-06-24 07:51:28,78,0,0
29702652,19572575,2021-06-24 07:51:29,78,0,0
29702653,19572576,2021-06-24 07:51:30,78,0,0
29702654,19572577,2021-06-24 07:51:31,78,0,0
29702655,19572578,2021-06-24 07:51:32,78,0,0
29702656,19572579,2021-06-24 07:51:33,77,0,0
29702657,19572580,2021-06-24 07:51:34,78,0,0
29702658,19572581,2021-06-24 07:51:35,77,0,0
29702659,19572582,2021-06-24 07:51:36,77,0,0
29702660,19572583,2021-06-24 07:51:37,78,0,0
29702661,19572584,2021-06-24 07:51:38,79,0,0
29702662,19572585,2021-06-24 07:51:39,79,0,0
29702663,19572586,2021-06-24 07:51:40,79,0,0
29702664,19572587,2021-06-24 07:51:41,78,0,0
29702665,19572588,2021-06-24 07:51:42,77,0,0
29702666,19572589,2021-06-24 07:51:43,78,0,0
29702667,19572590,2021-06-24 07:51:44,78,0,0
29702668,19572591,2021-06-24 07:51:45,77,0,0
29702669,19572592,2021-06-24 07:51:46,78,0,0
29702670,19572593,2021-06-24 07:51:47,78,0,0
29702671,19572594,2021-06-24 07:51:48,78,0,0
29702672,19572595,2021-06-24 07:51:49,78,0,0
29702673,19572596,2021-06-24 07:51:50,78,0,0
29702674,19572597,2021-06-24 07:51:51,77,0,0
29702675,19572598,2021-06-24 07:51:52,78,0,0
29702676,19572599,2021-06-24 07:51:53,78,0,0
29702677,19572600,2021-06-24 07:51:54,77,0,0
29702678,19572601,2021-06-24 07:51:55,77,0,0
29702679,19572602,2021-06-24 07:51:56,77,0,0
29702680,19572603,2021-06-24 07:51:57,76,0,0
29702681,19572604,2021-06-24 07:51:58,75,0,0
29702682,19572605,2021-06-24 07:51:59,74,0,0
29702683,19572606,2021-06-24 07:52:00,74,0,0
29702684,19572607,2021-06-24 07:52:01,73,0,0
29702685,19572608,2021-06-24 07:52:02,72,0,0
29702686,19572609,2021-06-24 07:52:03,72,0,0
29702687,19572610,2021-06-24 07:52:04,68,0,0
29702688,19572611,2021-06-24 07:52:05,65,0,0
29702689,19572612,2021-06-24 07:52:06,62,0,0
29702690,19572613,2021-06-24 07:52:07,61,0,0
29702691,19572614,2021-06-24 07:52:08,60,0,0
29702692,19572615,2021-06-24 07:52:09,59,0,0
29702693,19572616,2021-06-24 07:52:10,57,0,0
29702694,19572617,2021-06-24 07:52:11,55,0,0
29702695,19572618,2021-06-24 07:52:12,52,0,0
29702696,19572619,2021-06-24 07:52:13,51,0,0
29702697,19572620,2021-06-24 07:52:14,49,0,0
29702698,19572621,2021-06-24 07:52:15,48,0,0
29702699,19572622,2021-06-24 07:52:16,46,0,0
29702700,19572623,2021-06-24 07:52:17,44,0,0
29702701,19572624,2021-06-24 07:52:18,41,0,0
29702702,19572625,2021-06-24 07:52:19,41,0,0
29702703,19572626,2021-06-24 07:52:20,41,0,0
29702704,19572627,2021-06-24 07:52:21,40,0,0
29702705,19572628,2021-06-24 07:52:22,40,0,0
29702706,19572629,2021-06-24 07:52:23,39,0,0
29702707,19572630,2021-06-24 07:52:24,39,0,0
29702708,19572631,2021-06-24 07:52:25,39,0,0
29702709,19572632,2021-06-24 07:52:26,39,0,0
29702710,19572633,2021-06-24 07:52:27,39,0,0
29702711,19572634,2021-06-24 07:52:28,40,0,0
29702712,19572635,2021-06-24 07:52:29,39,0,0
29702713,19572636,2021-06-24 07:52:30,38,0,0
29702714,19572637,2021-06-24 07:52:31,38,0,0
29702715,19572638,2021-06-24 07:52:32,36,0,0
